Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Region,Income Group
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.3,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.7,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,98.9,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.1,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.2,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.9,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,0.9,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,0.8,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,0.8,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,0.8,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.8,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.7,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,0.7,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.7,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.7,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,0.7,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,0.9,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,0.9,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,1.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,1.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,1.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,1.0,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,1.1,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,1.2,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,1.2,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,1.3,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2021,1.3,Latin America & Caribbean,High income
British Virgin Islands,VGB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2022,1.3,Latin America & Caribbean,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2000,75.33206831119544,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2001,75.00948766603416,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2002,74.68690702087287,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2003,74.36432637571157,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2004,74.04174573055028,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2005,73.719165085389,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2006,73.39658444022771,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2007,73.07400379506642,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2008,72.75142314990512,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2009,72.42884250474383,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2010,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2011,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2012,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2013,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2014,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2015,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2016,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2017,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2018,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2019,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2020,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2021,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2022,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Forest area (% of land area),AG.LND.FRST.ZS,2023,72.10626185958255,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2000,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2001,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2002,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2003,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2004,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2005,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2006,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2007,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2008,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2009,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2010,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2011,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2012,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2013,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2014,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2015,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2016,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2017,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2018,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2019,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2020,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2021,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2022,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2023,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,100.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,0.0,East Asia & Pacific,High income
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,0.0,East Asia & Pacific,High income
